_id,app_name,user_score,user_date,user_comments,evaluation
662f3b6c34754d6a968729fa,myrealtrip,5,2019-10-26T16:41:40-07:00,제주도 여행하면서 너무 편하게 타면서 지냈습니다^^\n차량도 k3 2019년식 모델을 이용하였는데 외관과 내부 모두 깨끗해서 좋았습니다^^ \n다만 차량탑승후 네비게이션의 작동만 잘 확인하시고 출발하시면 더욱 완벽한 렌트카 여행을 하실 수 있을거 같아요^^ 빠르게 대여와 반납이 이루어져서 줗았습니다^^\n추천드려요^^,0
662f3b6c34754d6a968729fb,myrealtrip,5,2019-10-26T16:01:44-07:00,마이리얼트립앱을 통해 일본 패스와 호텔을 예약하고 있는데 다양하고 편리한 가성비좋은 패스들과 좋은 호텔 숙소들을 비교하여 예약 할수 있고 거기에다 예약이용후 리워드까지 주니 다시 이용하지 않을 수 없는 여행도우미가 마이리얼트립이 않을까 생각됩니다.\n해외여행엔 마이리얼트립 강추 필추합니다.,8
662f3b6c34754d6a968729fc,myrealtrip,5,2019-10-26T04:11:40-07:00,"우연히 항공권 알아보다가 지인 통해 알게 된 마이리얼트립,\n진정한 나만의 여행을 만들어 여행다니는 데에 딱 맞는 사이트입니다.\n해외여행에 꼭 필요한 동반자, 앞으로도 잘 부탁합니다~",0
662f3b6c34754d6a968729fd,myrealtrip,5,2019-10-25T04:39:55-07:00,할인쿠폰으로 기분도 가볍게 관광할 수 있었어요 . 계속 이용하게 될 겁니다 .,0
662f3b6c34754d6a968729fe,myrealtrip,5,2019-10-25T00:49:35-07:00,장 사용하고 있습니다.,0
662f3b6c34754d6a968729ff,myrealtrip,5,2019-10-24T23:30:05-07:00,좋은정보 좋아요^^,0
662f3b6c34754d6a96872a00,myrealtrip,5,2019-10-20T23:04:21-07:00,여러모로 도우이 많이 되는 유용한 어플잊니다.,0
662f3b6c34754d6a96872a01,myrealtrip,5,2019-10-20T22:53:11-07:00,김세은 가이드님 너무 감사합니다 좋은 여행이였습니다,0
662f3b6c34754d6a96872a02,myrealtrip,5,2019-10-20T18:27:48-07:00,맠,0
662f3b6c34754d6a96872a03,myrealtrip,4,2019-10-17T01:49:44-07:00,너무 좋은여행이였어요\n가는날 마침 폼페이 입장도 무료 였구요\n날은 흐렸지만 비는 왔지만 투어끝나고 와서 다행이였어요~,0
662f3b6c34754d6a96872a04,myrealtrip,5,2019-10-16T18:40:23-07:00,"가이드,숙소 등 카테고리 정리가 잘 되어있어요. 외국에서 결제하고 진행하는 데 문제 없었구요. 앱구동때도 문제 없이 잘 되었어요!",0
662f3b6c34754d6a96872a05,myrealtrip,5,2019-10-15T23:06:41-07:00,유럽여행의 준비를 A-Z까지 한꺼번에 알아볼 수 있는거 같아서 좋아요,0
662f3b6c34754d6a96872a06,myrealtrip,5,2019-10-15T22:49:46-07:00,빠르게 투어 정보를 확인할 수 있어서 유용,0
662f3b6e34754d6a96872a07,skyscanner,1,2024-04-11T18:02:50-07:00,복잡하다\n그리고 사기꾼 키위은 왜 있니?\n본인 40만원 갈취당했다,0
662f3b6e34754d6a96872a08,skyscanner,5,2024-04-08T05:23:14-07:00,이거저거 써봤지만 스카이스캐너만한게 없음,0
662f3b6e34754d6a96872a09,skyscanner,1,2024-03-18T03:00:29-07:00,싼금액엔 결제가 안되요\n2시간 고생하고 결국 못함,0
662f3b6e34754d6a96872a0a,skyscanner,5,2024-03-01T19:13:26-07:00,정보 찾기도 쉽고 저렴하고 +_+ 쵝옹,0
662f3b6e34754d6a96872a0b,skyscanner,3,2024-02-24T23:01:30-07:00,다른건 정상적인데 비행기 가격이 한국원화로 안나오고\n다른나라 언어로 나오는데 이거 못 바꾸나요??,0
662f3b6e34754d6a96872a0c,skyscanner,1,2024-02-04T17:07:21-07:00,유저 정보 수정이 제대로 반영되지 않는 것 같습니다.,0
662f3b6e34754d6a96872a0d,skyscanner,4,2024-02-03T00:57:44-07:00,최고,0
662f3b6e34754d6a96872a0e,skyscanner,5,2024-02-01T01:56:05-07:00,전 미국국적이고 남편과 아이는 한국국적으로 베트남 다낭 티켓을 이곳에서 찾아서 티켓과 호텔을 예약하고 오늘 공항에 갔다가 미국국적은 비자가 필요해서 체크인을 못한다는 이야기를 듣고 취소금액만 백만원을 넘게 지불하고 집으로 가는길입니다. \n\n2주가 넘는 기간동안 베트남 티켓을 검색하고 예약하면서 그 어느 사이트에서도 미국국적은 비자가 필요하다는 정보를 듣지 못했어요. \n\n티켓을 팔았으면 그 이후에 일어날 일들도 같이 팔아야하는거 아닌가요? \n제가 여행사에서 예약했다면 직원은 분명히 저에게 비자에 대한 정보를 주었을꺼에요. \n\n온라인으로 모든게 편리해졌다고 이야기하지만\n여행사에서 조금 더 돈을 내고 예약하는게 이런 10일짜리 여행을 망치진 않았겠죠. \n\n여권정보를 넣는 순간 그 국적사람에게 필요한 비자 정보를 안내해주는 팝업 하나 띄우는게 그리 어려운 일일까 싶으면서 왜 똑똑한 사람들이 모여서 일하는\n곳에서 이렇게 밖에 못하나 싶네요.,0
662f3b6e34754d6a96872a0f,skyscanner,1,2024-01-22T04:07:56-07:00,"최저가 항공권 검색할때 예전에는 예를 들어, 7월 한달 중에서도 첫째주 둘째주 등등 주별로 몇개씩 나왔는데 지금은 제일 싼 항공권 몇개만 나오니까 동일한 시기에 몰려있는 표 밖에 보이지 않아서 최저가 표가 의미가 없음\n그리고 7월, 8월 이렇게 한달 기준으로만 시기를 잡을 수 있게 하지말고 7월 셋째주~8월 둘째주 이런식으로 기간을 정해서 최저가 검색이 가능하면 좋겠음",0
662f3b6e34754d6a96872a10,skyscanner,3,2024-01-21T17:17:44-07:00,"어디든지 검색에 홍콩, 마카오가 중국에 들어가 찾기도 힘들고 탭들이 커져서 이전보다 스크롤을 엄청 더 내려야하네요. 예전에는 스크롤 내리면 다음 달로도 넘어가서 최저가 확인이 가능한데 이제는 달 마다 클릭을 해야해요. 한페이지에 정보가 너무 적게 담겨있어요. 특가 항공권이 달에 10개 미만으로 보여집니다. 4-5일 일정은 특가항공권 검색에 주말, 주말포함연휴, 일주일, 일주일이상에 찾을 수 없어서 불편합니다. 이 경우 이전에는 막대그래프로 봤던거 같은데 그 기능이 안보이네요.",0
662f3b6e34754d6a96872a11,skyscanner,1,2024-01-21T08:46:04-07:00,바뀐 뒤 너무 불편합니나\n바뀌기전으로 돌려놔주세여,0
662f3b6e34754d6a96872a12,skyscanner,2,2024-01-19T00:45:23-07:00,ㅇㅇ,0
662f3b6e34754d6a96872a13,skyscanner,1,2024-01-17T15:54:12-07:00,1. ‘언제든지’ 탭에서 일본이 바로 조회가 안돼서 따로 일본을 검색해야 하는 불편함 2. 최저가랍시고 뜬 항공편 예약하러 들어가면 2~3배 높은 가격으로 바뀜 이건 뭐 장난하자는건지 도통 모르겠네요,0
662f3b6e34754d6a96872a14,skyscanner,1,2024-01-13T15:25:56-07:00,업데이트 전이 더욱 편리했습니다. 언제든지 창에서 직항 버튼이 없어져 매우 불편합니다. 자꾸 최저가만 뜨네요,0
662f3b6e34754d6a96872a15,skyscanner,4,2024-01-04T00:45:09-07:00,편리합니다,0
662f3b6e34754d6a96872a16,skyscanner,4,2023-12-29T03:09:29-07:00,"안녕하세요, 항공권 가격 비교 어플로 가장 많이 애용중입니다. 좋은 앱 덕분에 편리하게 항공권 비교할 수 있어 좋아요! \n그런데 최근에 앱이 업데이트되면서, “언제든지” 서비스에 이상이 있는 것 같습니다.\n프리랜서로 일하면서 특정 날짜를 정해두지 않고 여행지만 정한 다음 ”언제든지“로 설정하여 특가 항공권을 보곤 했는데\n업뎃 전에는 “직항” 으로 설정 후 보기가 가능했다면 현재 ”직항“ 설정 버튼은 볼 수가 없어 경유를 할 경우의 최저가만 보여지다보니 이 서비스가 필요가 없어졌어요.. \n빠른 복구 부탁드리겠습니다. 감사합니다!",0
662f3b6e34754d6a96872a17,skyscanner,1,2023-12-22T23:18:52-07:00,예약하는데 실패라길래 다시 검색했는데 가격 오름 그러고 다시 예매하는데 또 안되길래 검색했는데 또 가격 오름 기분나빠서 여행안함,0
662f3b6e34754d6a96872a18,skyscanner,5,2023-12-22T20:28:02-07:00,시간마다 알려줘서 편해서 좋아요,0
662f3b6e34754d6a96872a19,skyscanner,5,2023-12-17T18:56:44-07:00,베트남갈때 잘썻습니다 실시간 조회는 스카이스캐너!,0
662f3b6e34754d6a96872a1a,skyscanner,3,2023-12-15T00:23:12-07:00,"검색까지 좋음. 예약 페이지 가격 변경도 그럴 수\n있음. 다만, 실제 예약까지 늦음.",0
662f3b6e34754d6a96872a1b,skyscanner,5,2023-12-04T16:18:18-07:00,경제 실속 상품이 많아 좋습니다.,0
662f3b6e34754d6a96872a1c,skyscanner,1,2023-11-21T03:05:53-07:00,구매하러 들어가면 표가 없네요,0
662f3b6e34754d6a96872a1d,skyscanner,3,2023-11-17T21:22:49-07:00,"어디든지 언제든지 검색. 어느 기간에도 있지도 않은 말도 안되는 가격도 많고, 대략적 있을법한 가격에 기간별로 들어가도 오르는건 기본, 간혹은 그마저도 두배이상 오르는것도 생기고. 코비드 기간에는 이용자가 많지않아서 그냥 그런가보다 했지만 언제 제대로 반영되게 수정되나요?? 가격이 제맘대로면 검색하는 의미가 있을까요??",0
662f3b6e34754d6a96872a1e,skyscanner,1,2023-11-17T00:13:14-07:00,사진은 뭐 비밀임? \n제대로 보여지는 사진도 없도 리뷰하나 읽을라면 한나절걸림 \n핸드폰이 안터지는건가했는데 어딜가나 안보임,0
662f3b6e34754d6a96872a1f,skyscanner,5,2023-11-15T19:32:36-07:00,빠르고 정확한검색 금액도 만족이요,0
662f3b6e34754d6a96872a20,skyscanner,4,2023-11-12T03:09:28-07:00,중소도시 항공권이 비싼 곳이 있습니다 좀 더 검색을 원활히 해 주도록 노력해 주세요.,0
662f3b6e34754d6a96872a21,skyscanner,1,2023-11-06T16:05:01-07:00,일정변경할려고 예매취소하고 환불기다리는 사이에 이미 일본 갔다왔다 개새들아..이메일도 일방적인 통보고 어쩌라는겨 시발것들 진짜 장난하나,0
662f3b6e34754d6a96872a22,skyscanner,1,2023-11-02T16:00:57-07:00,아니 선택만 하면 갑자기 10만원 올라버리네,0
662f3b6e34754d6a96872a23,skyscanner,5,2023-10-23T20:41:43-07:00,스카이스캐너가 없으면 각 항공사이트마다 가격비교를 해야되는데 너무 편리함,0
662f3b6e34754d6a96872a24,skyscanner,4,2023-10-22T19:55:11-07:00,최저가부터 최대한 많은 항공권 검색이 되서 편하고 설명이 잘되어 있어 편합니다 간혹 막힌 사이트도 보여서 최저가 검색에 실패하긴 하지만요,0
662f3b6e34754d6a96872a25,skyscanner,5,2023-10-22T19:32:20-07:00,특히 동남아 비행기 및 동남아 국내 비행기 예약 정말 편리함,0
662f3b6e34754d6a96872a26,skyscanner,3,2023-10-14T22:02:34-07:00,호텔은 되네요,0
662f3b6e34754d6a96872a27,skyscanner,1,2023-10-14T03:25:48-07:00,항공사 여행사 다 레전드네요 진짜 ㅋㅋ 수수료가 얼마나 떼이는지 어휴,0
662f3b6e34754d6a96872a28,skyscanner,5,2023-10-01T02:28:35-07:00,앱 스타일도 깔끔하고 효율적인 어플같습니다.,0
662f3b6e34754d6a96872a29,skyscanner,5,2023-09-28T15:48:17-07:00,다른 곳에 비해 조금 저렴한것 같아요,0
662f3b6e34754d6a96872a2a,skyscanner,5,2023-09-21T19:53:18-07:00,항상 잘\n이용하고 있어요~,0
662f3b6e34754d6a96872a2b,skyscanner,1,2023-09-17T20:12:36-07:00,예매불가능한 티켓이 올라와ㅠ잇어요,0
662f3b6e34754d6a96872a2c,skyscanner,3,2023-09-14T10:30:02-07:00,"업데이트 되고 바뀐거 가격 알아보기 너무너무너무너무어무너무너무너무 불편합니다,,,",0
662f3b6e34754d6a96872a2d,skyscanner,5,2023-09-14T04:33:09-07:00,이거 아이폰 으로 하는데 계속 서버 점검 뜨네요,0
662f3b6e34754d6a96872a2e,skyscanner,5,2023-09-11T14:39:41-07:00,어디든지를 선택하는 퍼소나의 상황\n\n1. 시간은 정해져 있으나 어디로 떠나야 할지 정하기 위함\n\n제한된 시간을 활용하는 경우가 있으니 국가를 선택하기 전에 출국 출발시각/입국 도착시간을 필터에 입력할 수 있는 단계가 필요함\n\n2. 시간도 어디로 떠날지도 모르는 경우\n\n현 장치로도 크게 문제는 없으나 여행일정을 3-5일/5일 이상으로 묶어 잡는것 보다 일단위로 쪼개어 더 디테일하게 설정할 수 있게함. 적어도 3일 이하/3-5일/5일 이상정도의 선택지 필요. 3일과 5일의 차이는 크다.\n\n감사합니다.,0
662f3b6e34754d6a96872a2f,skyscanner,5,2023-09-02T03:25:58-07:00,감사할정도로 좋다,0
662f3b6e34754d6a96872a30,skyscanner,5,2023-08-31T18:48:37-07:00,신속 정확하게 전세계 비행노선을 최저가에 예약 할수있다,0
662f3b6e34754d6a96872a31,skyscanner,4,2023-08-22T00:24:08-07:00,비행기 이용할때마다 여기서 항공권 구매해요\n편리하고 좋은데 원하는 시간대가 떠서 들어가보면 이미 매진이고 다시 들어가도 그 시간대가 사라지지 않고 보이고ㅠ매진이 된거는 빨리 새로고침이 되었으면 좋겠어요!!,0
662f3b6e34754d6a96872a32,skyscanner,1,2023-08-21T07:47:19-07:00,찜 누르려는데 무언가 잘못됐다면서 나갔다 다시 접속해도 안되고 왜이러냐 답답해 미쳐버려 가격변동 알람도 안되고 버퍼링 접속시간 엄청 길고,0
662f3b6e34754d6a96872a33,skyscanner,1,2023-08-19T00:28:13-07:00,친구랑 여행갈려고 동시에 같은 날짜 같은 항공권 검색했는데 저는 48만원 친구는 41만원이 뜨네요. 자주 검색하면 가격 더 올리시는건가요??,0
662f3b6e34754d6a96872a34,skyscanner,3,2023-08-16T03:29:31-07:00,다 좋다 다좋은데 결제통화 바꾸는게 없다. 아니 있었는는거 같은데 안보인다 많이 불편타,0
662f3b6e34754d6a96872a35,skyscanner,5,2023-08-05T18:21:37-07:00,사용자 편의성이 좋네요,0
662f3b6e34754d6a96872a36,skyscanner,5,2023-08-02T00:24:12-07:00,그간 스카이스캐너 이용시 항공권만 사용했었는데 \n이번에 미국 출장중에 급하게 렌트할일이 있었는데 \n다른 큰 렌트카 싸이트에서는 없는 여기에만 나오는 가성비 좋은 차량이 있어서 잘 이용했습니다. 앞으로도 항공뿐 아니라 렌트도 숙박도 애용하겠습니다,0
662f3b6e34754d6a96872a37,skyscanner,1,2023-07-28T23:03:28-07:00,가르쳐 주세요,0
662f3b6e34754d6a96872a38,skyscanner,1,2023-07-24T19:12:37-07:00,제가 콜센타에다가 전화를 몇번 들였는대도 허위 항공권이 ㅡㅡ\n피크타임 항공권은 자주 들어가서 확인하는데 진행하면 없다고 나와요 제박 허위 매물로 고객들 맘 상하게 하지 마세요,0
662f3b6f34754d6a96872a39,skyscanner,4,2023-07-06T21:11:45-07:00,여행갈때 제일 먼저 이용합니다\n아주 오래전부터,0
662f3b6f34754d6a96872a3a,skyscanner,1,2023-07-06T19:07:37-07:00,가격비교는 좋는데 여행사와의 소통이 너무 어려움 .. \n예약 변경이나 취소 거의 못한다고 보면됨..\n\n앱 삭제합니다 \n\n가급적이면 항공사 통해서 예매하시길,0
662f3b6f34754d6a96872a3b,skyscanner,1,2023-06-30T03:47:35-07:00,Can't remove xxxking transfer option. It re-appears again and again.,0
662f3b6f34754d6a96872a3c,skyscanner,5,2023-06-27T15:55:33-07:00,죠아,0
662f3b6f34754d6a96872a3d,skyscanner,1,2023-06-18T20:42:19-07:00,무한 전체검색 중입니다~~,0
662f3b6f34754d6a96872a3e,skyscanner,5,2023-06-01T20:20:36-07:00,굿입니다,0
662f3b6f34754d6a96872a3f,skyscanner,2,2023-05-31T13:30:39-07:00,서비스는 다 좋은데 일본전범기 욱일기같아서 볼때마다  불쾟사네요,0
662f3b6f34754d6a96872a40,skyscanner,1,2023-05-18T06:21:37-07:00,금액도 다르고 마음대로임..,0
662f3b6f34754d6a96872a41,skyscanner,1,2023-05-11T22:50:29-07:00,여행 날짜 언제든지로 설정해서 검색하면 나라별로 ~부터라고 뜨는데 막상 들어가서 대 찾아보면 그 가격대가 안나옵니다,0
662f3b6f34754d6a96872a42,skyscanner,1,2023-05-08T02:22:10-07:00,위치를 못찾네요.  위치 권한을 줬음에도 ..\n직접 입력하라고 나오는데…\n서울의 ㅅ만 입력해도  지역이 없다고 나옴\n멍청한 앱,0
662f3b6f34754d6a96872a43,skyscanner,1,2023-05-03T21:10:39-07:00,최저가라유실제ㅠ가격다름,0
662f3b6f34754d6a96872a44,skyscanner,1,2023-05-03T04:37:40-07:00,결제계속팅김,0
662f3b6f34754d6a96872a45,skyscanner,5,2023-04-20T18:44:22-07:00,갸조은데요,0
662f3b6f34754d6a96872a46,skyscanner,5,2023-04-18T08:12:38-07:00,굿요 아주 좋니더,0
662f3b6f34754d6a96872a47,skyscanner,1,2023-04-13T09:40:01-07:00,왜이래졌음? 예전엔 진짜 좋았는데 더 쓸필요가 없는듯 무슨 중국 9만원 11만원 읭? 해서 눌러보면 37만원 이러니 캐나다 30만원 누르면 200만원ㅋㅋ,0
662f3b6f34754d6a96872a48,skyscanner,1,2023-04-11T20:51:34-07:00,시간대 선택을해도 결제 페이지로 이동도 안되고 그 시간대 결제를 하지도 않았는데 재선택도 안됨\n더 비싼 가격대나 내가 원하지도 않는 시간대로 유도해서 불편함,0
